team_model,player_sbr,player_model,player_id_model,season
Cubs,K. Hendricks,Kyle Hendricks,12049,2018
Cubs,K. Hendricks,Kyle Hendricks,12049,2019
Marlins,K. Keller,Kyle Keller,18890,2019
Red Sox,H. Kendrick,Kyle Kendrick,6230,2017
Red Sox,K. Kendrick,Kyle Kendrick,6230,2017
Padres,K. Lloyd,Kyle Lloyd,15378,2017
Red Sox,K. Martin,Kyle Martin,14860,2017
Nationals,K. McGowin,Kyle McGowin,15071,2018
Nationals,K. McGowin,Kyle McGowin,15071,2019
Padres,K. McGrath,Kyle McGrath,16793,2017
Padres,K. McGrath,Kyle McGrath,16793,2018
Tigers,K. Ryan,Kyle Ryan,11753,2017
Cubs,K. Ryan,Kyle Ryan,11753,2019
Braves,K. Wright,Kyle Wright,19665,2018
Braves,K. Wright,Kyle Wright,19665,2019
Royals,K. Zimmer,Kyle Zimmer,14169,2019
Cardinals,L. Lynn,Lance Lynn,2520,2017
Cardinals,M. Lynn,Lance Lynn,2520,2017
Yankees,L. Lynn,Lance Lynn,2520,2018
Twins,L. Lynn,Lance Lynn,2520,2018
Rangers,L. Lynn,Lance Lynn,2520,2019
Astros,L. McCullers Jr.,Lance McCullers Jr.,14120,2017
Astros,L. McCullers Jr.,Lance McCullers Jr.,14120,2018
Blue Jays,L. Campos,Leonel Campos,12277,2017
Cubs,L. Martin,Leonys Martin,11846,2017
Twins,L. Thorpe,Lewis Thorpe,15906,2019
Athletics,L. Hendriks,Liam Hendriks,3548,2017
Athletics,L. Hendriks,Liam Hendriks,3548,2018
Athletics,L. Hendriks,Liam Hendriks,3548,2019
Reds,L. Bonilla,Lisalverto Bonilla,11266,2017
Rangers,L. St. John,Locke St. John,16850,2019
Indians,L. Allen,Logan Allen,18555,2019
Padres,L. Allen,Logan Allen,18555,2019
Orioles,L. Verrett,Logan Verrett,12905,2017
Giants,L. Webb,Logan Webb,17995,2019
Athletics,L. Trivino,Lou Trivino,15043,2018
Athletics,L. Trivino,Lou Trivino,15043,2019
Tigers,L. Coleman,Louis Coleman,9720,2018
White Sox,L. Giolito,Lucas Giolito,15474,2017
White Sox,L. Giolito,Lucas Giolito,15474,2018
White Sox,L. Giolito,Lucas Giolito,15474,2019
Blue Jays,L. Harrell,Lucas Harrell,7541,2017
Braves,L. Sims,Lucas Sims,13470,2017
Reds,L. Sims,Lucas Sims,13470,2018
Braves,L. Sims,Lucas Sims,13470,2018
Reds,L. Sims,Lucas Sims,13470,2019
Dodgers,L. Avilan,Luis Avilan,2882,2017
White Sox,L. Avilan,Luis Avilan,2882,2018
Phillies,L. Avilan,Luis Avilan,2882,2018
Mets,L. Avilan,Luis Avilan,2882,2019
Reds,L. Castillo,Luis Castillo,15689,2017
Reds,L. Castillo,Luis Castillo,15689,2018
Reds,L. Castillo,Luis Castillo,15689,2019
Yankees,L. Cessa,Luis Cessa,13345,2017
Yankees,L. Cessa,Luis Cessa,13345,2018
Yankees,L. Cessa,Luis Cessa,13345,2019
Pirates,L. Escobar,Luis Escobar,17345,2019
Phillies,L. Garcia,Luis Garcia,6984,2017
Phillies,L. Garcia,Luis Garcia,6984,2018
Angels,L. Garcia,Luis Garcia,6984,2019
Orioles,L. Ortiz,Luis Ortiz,16942,2018
Orioles,L. Ortiz,Luis Ortiz,16942,2019
Padres,L. Perdomo,Luis Perdomo,14682,2017
Padres,L. Perdomo,Luis Perdomo,14682,2018
Padres,L. Perdomo,Luis Perdomo,14682,2019
Blue Jays,L. Santos,Luis Santos,15006,2017
Blue Jays,L. Santos,Luis Santos,15006,2018
Padres,L. Sardinas,Luis Sardinas,13153,2017
Yankees,L. Severino,Luis Severino,15890,2017
Yankees,L. Severino,Luis Severino,15890,2018
Yankees,L. Severino,Luis Severino,15890,2019
Braves,L. Gohara,Luiz Gohara,15166,2017
Braves,L. Gohara,Luiz Gohara,15166,2018
Angels,L. Bard,Luke Bard,14288,2018
Angels,L. Bard,Luke Bard,14288,2019
Reds,L. Farrell,Luke Farrell,15101,2017
Royals,L. Farrell,Luke Farrell,15101,2017
Cubs,L. Farrell,Luke Farrell,15101,2018
Rangers,L. Farrell,Luke Farrell,15101,2019
Astros,L. Gregerson,Luke Gregerson,4090,2017
Cardinals,L. Gregerson,Luke Gregerson,4090,2018
Cardinals,L. Gregerson,Luke Gregerson,4090,2019
Braves,L. Jackson,Luke Jackson,11752,2017
Braves,L. Jackson,Luke Jackson,11752,2018
Braves,L. Jackson,Luke Jackson,11752,2019
Blue Jays,L. Maile,Luke Maile,13355,2019
Cardinals,L. Weaver,Luke Weaver,16918,2017
Cardinals,L. Weaver,Luke Weaver,16918,2018
Diamondbacks,L. Weaver,Luke Weaver,16918,2019
Giants,M. Bumgarner,Madison Bumgarner,5524,2017
Giants,M. Bumgarner,Madison Bumgarner,5524,2018
Giants,M. Bumgarner,Madison Bumgarner,5524,2019
White Sox,M. Banuelos,Manny Banuelos,5365,2019
Mariners,M. Rzepczynski,Marc Rzepczynski,6612,2017
Indians,M. Rzepczynski,Marc Rzepczynski,6612,2018
Mariners,M. Rzepczynski,Marc Rzepczynski,6612,2018
Blue Jays,M. Estrada,Marco Estrada,1118,2017
Blue Jays,M. Estrada,Marco Estrada,1118,2018
Athletics,M. Estrada,Marco Estrada,1118,2019
Mariners,M. Gonzales,Marco Gonzales,15467,2017
Cardinals,M. Gonzales,Marco Gonzales,15467,2017
Mariners,M. Gonzales,Marco Gonzales,15467,2018
Mariners,M. Gonzales,Marco Gonzales,15467,2019
Blue Jays,M. Stroman,Marcus Stroman,13431,2017
Blue Jays,M. Stroman,Marcus Stroman,13431,2018
Blue Jays,M. Stroman,Marcus Stroman,13431,2019
Mets,M. Stroman,Marcus Stroman,13431,2019
Red Sox,M. Walden,Marcus Walden,8004,2018
Red Sox,M. Walden,Marcus Walden,8004,2019
Phillies,M. Leiter Jr.,Mark Leiter,15551,2017
Blue Jays,M. Leiter,Mark Leiter,15551,2018
Phillies,M. Leiter,Mark Leiter,15551,2018
Giants,M. Melancon,Mark Melancon,4264,2017
Giants,M. Melancon,Mark Melancon,4264,2018
Braves,M. Melancon,Mark Melancon,4264,2019
Giants,M. Melancon,Mark Melancon,4264,2019
Nationals,M. Reynolds,Mark Reynolds,7619,2018
Rockies,M. Reynolds,Mark Reynolds,7619,2019
Rangers,M. Perez,Martin Perez,6902,2017
Rangers,M. Perez,Martin Perez,6902,2018
Twins,M. Perez,Martin Perez,6902,2019
Yankees,M. Tanaka,Masahiro Tanaka,15764,2017
Yankees,M. Tanaka,Masahiro Tanaka,15764,2018
Yankees,M. Tanaka,Masahiro Tanaka,15764,2019
Blue Jays,M. Latos,Mat Latos,3815,2017
Nationals,M. Albers,Matt Albers,4300,2017
Brewers,M. Albers,Matt Albers,4300,2018
Brewers,M. Albers,Matt Albers,4300,2019
Rays,M. Andriese,Matt Andriese,12022,2017
Rays,M. Andriese,Matt Andriese,12022,2018
Diamondbacks,M. Andriese,Matt Andriese,12022,2018
Diamondbacks,M. Andriese,Matt Andriese,12022,2019
Red Sox,M. Barnes,Matt Barnes,12863,2017
Red Sox,M. Barnes,Matt Barnes,12863,2018
Red Sox,M. Barnes,Matt Barnes,12863,2019
Twins,M. Belisle,Matt Belisle,1837,2017
Indians,M. Belisle,Matt Belisle,1837,2018
Twins,M. Belisle,Matt Belisle,1837,2018
Cardinals,M. Bowman,Matt Bowman,13528,2017
Cardinals,M. Bowman,Matt Bowman,13528,2018
Reds,M. Bowman,Matt Bowman,13528,2019
Rangers,M. Bush,Matt Bush,1246,2017
Rangers,M. Bush,Matt Bush,1246,2018
Giants,M. Cain,Matt Cain,4732,2017
Mariners,M. Carasiti,Matt Carasiti,13276,2019
White Sox,M. Davidson,Matt Davidson,7226,2018
Blue Jays,M. Dermody,Matt Dermody,14844,2017
Brewers,M. Garza,Matt Garza,3340,2017
Nationals,M. Grace,Matt Grace,11449,2017
Nationals,M. Grace,Matt Grace,11449,2018
Nationals,M. Grace,Matt Grace,11449,2019
Tigers,M. Hall,Matt Hall,18076,2018
Tigers,M. Hall,Matt Hall,18076,2019
Mets,M. Harvey,Matt Harvey,11713,2017
Reds,M. Harvey,Matt Harvey,11713,2018
Mets,M. Harvey,Matt Harvey,11713,2018
Angels,M. Harvey,Matt Harvey,11713,2019
Diamondbacks,M. Koch,Matt Koch,13420,2017
Diamondbacks,M. Koch,Matt Koch,13420,2018
Diamondbacks,M. Koch,Matt Koch,13420,2019
Twins,M. Magill,Matt Magill,3950,2018
Mariners,M. Magill,Matt Magill,3950,2019
Twins,M. Magill,Matt Magill,3950,2019
Giants,M. Moore,Matt Moore,1890,2017
Rangers,M. Moore,Matt Moore,1890,2018
Tigers,M. Moore,Matt Moore,1890,2019
Angels,M. Ramsey,Matt Ramsey,14460,2019
Angels,M. Shoemaker,Matt Shoemaker,4776,2017
Angels,M. Shoemaker,Matt Shoemaker,4776,2018
Blue Jays,M. Shoemaker,Matt Shoemaker,4776,2019
Royals,M. Strahm,Matt Strahm,13799,2017
Padres,M. Strahm,Matt Strahm,13799,2018
Padres,M. Strahm,Matt Strahm,13799,2019
Braves,M. Wisler,Matt Wisler,12804,2017
Reds,M. Wisler,Matt Wisler,12804,2018
Braves,M. Wisler,Matt Wisler,12804,2018
Mariners,M. Wisler,Matt Wisler,12804,2019
Padres,M. Wisler,Matt Wisler,12804,2019
Orioles,M. Wotherspoon,Matt Wotherspoon,16452,2019
Tigers,M. Boyd,Matthew Boyd,15440,2017
Tigers,M. Boyd,Matthew Boyd,15440,2018
Tigers,M. Boyd,Matthew Boyd,15440,2019
Mariners,M. Festa,Matthew Festa,19330,2018
Mariners,M. Festa,Matthew Festa,19330,2019
Braves,M. Fried,Max Fried,13743,2017
Braves,M. Fried,Max Fried,13743,2018
Braves,M. Fried,Max Fried,13743,2019
Mariners,M. Povse,Max Povse,16165,2017
Nationals,M. Scherzer,Max Scherzer,3137,2017
Nationals,M. Scherzer,Max Scherzer,3137,2018
Nationals,M. Scherzer,Max Scherzer,3137,2019
Astros,M. Stassi,Max Stassi,10059,2019
Marlins,M. Gonzalez,Merandy Gonzalez,17313,2018
Diamondbacks,M. Kelly,Merrill Kelly,11156,2019
Brewers,M. Blazek,Michael Blazek,9654,2017
Nationals,M. Blazek,Michael Blazek,9654,2019
Athletics,M. Brady,Michael Brady,8461,2017
Rays,M. Brosseau,Michael Brosseau,19683,2019
Astros,M. Feliz,Michael Feliz,11903,2017
Pirates,M. Feliz,Michael Feliz,11903,2018
Pirates,M. Feliz,Michael Feliz,11903,2019
Tigers,M. Fulmer,Michael Fulmer,13218,2017
Tigers,M. Fulmer,Michael Fulmer,13218,2018
Yankees,M. King,Michael King,19853,2019
White Sox,M. Kopech,Michael Kopech,17282,2018
Reds,M. Lorenzen,Michael Lorenzen,14843,2017
Reds,M. Lorenzen,Michael Lorenzen,14843,2018
Reds,M. Lorenzen,Michael Lorenzen,14843,2019
Indians,M. Martinez,Michael Martinez,7358,2017
Yankees,M. Pineda,Michael Pineda,5372,2017
Twins,M. Pineda,Michael Pineda,5372,2019
Red Sox,M. Shawaryn,Michael Shawaryn,19495,2019
Twins,M. Tonkin,Michael Tonkin,10315,2017
Cardinals,M. Wacha,Michael Wacha,14078,2017
Cardinals,M. Wacha,Michael Wacha,14078,2018
Cardinals,M. Wacha,Michael Wacha,14078,2019
White Sox,M. Ynoa,Michael Ynoa,14093,2017
Padres,M. Baez,Michel Baez,20100,2019
Royals,M. Almonte,Miguel Almonte,14139,2017
Angels,M. Almonte,Miguel Almonte,14139,2018
Orioles,M. Castro,Miguel Castro,15684,2017
Orioles,M. Castro,Miguel Castro,15684,2018
Orioles,M. Castro,Miguel Castro,15684,2019
Angels,M. Del Pozo,Miguel Del Pozo,18792,2019
Padres,M. Diaz,Miguel Diaz,18815,2017
Padres,M. Diaz,Miguel Diaz,18815,2018
Padres,M. Diaz,Miguel Diaz,18815,2019
White Sox,M. Gonzalez,Miguel Gonzalez,7024,2017
Rangers,M. Gonzalez,Miguel Gonzalez,7024,2017
White Sox,M. Gonzalez,Miguel Gonzalez,7024,2018
Cubs,M. Montero,Miguel Montero,3364,2017
Cardinals,M. Socolovich,Miguel Socolovich,6697,2017
Braves,M. Socolovich,Miguel Socolovich,6697,2018
Blue Jays,M. Bolsinger,Mike Bolsinger,11137,2017
Indians,M. Clevinger,Mike Clevinger,12808,2017
Indians,M. Clevinger,Mike Clevinger,12808,2018
Indians,M. Clevinger,Mike Clevinger,12808,2019
Rockies,M. Dunn,Mike Dunn,9948,2017
Rockies,M. Dunn,Mike Dunn,9948,2018
Rockies,M. Dunn,Mike Dunn,9948,2019
Astros,M. Fiers,Mike Fiers,7754,2017
Tigers,M. Fiers,Mike Fiers,7754,2018
Athletics,M. Fiers,Mike Fiers,7754,2018
Athletics,M. Fiers,Mike Fiers,7754,2019
Braves,M. Foltynewicz,Mike Foltynewicz,10811,2017
Braves,M. Foltynewicz,Mike Foltynewicz,10811,2018
Braves,M. Foltynewicz,Mike Foltynewicz,10811,2019
Yankees,M. Ford,Mike Ford,15585,2019
Mariners,M. Freeman,Mike Freeman,11241,2017
Indians,M. Freeman,Mike Freeman,11241,2019
Rangers,M. Hauschild,Mike Hauschild,14033,2017
Blue Jays,M. Hauschild,Mike Hauschild,14033,2018
Cardinals,M. Leake,Mike Leake,10130,2017
Mariners,M. Leake,Mike Leake,10130,2017
Mariners,M. Leake,Mike Leake,10130,2018
Mariners,M. Leake,Mike Leake,10130,2019
Diamondbacks,M. Leake,Mike Leake,10130,2019
Cardinals,M. Mayers,Mike Mayers,15451,2017
Cardinals,M. Mayers,Mike Mayers,15451,2018
Cardinals,M. Mayers,Mike Mayers,15451,2019
Royals,M. Minor,Mike Minor,10021,2017
Rangers,M. Minor,Mike Minor,10021,2018
Rangers,M. Minor,Mike Minor,10021,2019
Cubs,M. Montgomery,Mike Montgomery,4869,2017
Cubs,M. Montgomery,Mike Montgomery,4869,2018
Royals,M. Montgomery,Mike Montgomery,4869,2019
Cubs,M. Montgomery,Mike Montgomery,4869,2019
Royals,M. Morin,Mike Morin,13442,2017
Angels,M. Morin,Mike Morin,13442,2017
Mariners,M. Morin,Mike Morin,13442,2018
Phillies,M. Morin,Mike Morin,13442,2019
Twins,M. Morin,Mike Morin,13442,2019
White Sox,M. Pelfrey,Mike Pelfrey,5203,2017
White Sox,M. ,Mike Pelfrey,5203,2017
Braves,M. Soroka,Mike Soroka,18383,2018
Braves,M. Soroka,Mike Soroka,18383,2019
Orioles,M. Wright Jr.,Mike Wright Jr.,12586,2017
Orioles,M. Wright Jr.,Mike Wright Jr.,12586,2018
Mariners,M. Wright Jr.,Mike Wright Jr.,12586,2019
Orioles,M. Wright Jr.,Mike Wright Jr.,12586,2019
Brewers,M. Zagurski,Mike Zagurski,9683,2018
Cardinals,M. Mikolas,Miles Mikolas,9803,2018
Cardinals,M. Mikolas,Miles Mikolas,9803,2019
Twins,M. Garver,Mitch Garver,15161,2018
Pirates,M. Keller,Mitch Keller,17594,2019
Red Sox,M. Moreland,Mitch Moreland,3086,2017
Pirates,M. DuRapau,Montana DuRapau,16768,2019
Blue Jays,M. Smith,Murphy Smith,9812,2018
Orioles,M. Givens,Mychal Givens,10430,2017
Orioles,M. Givens,Mychal Givens,10430,2018
Orioles,M. Givens,Mychal Givens,10430,2019
Tigers,M. Jaye,Myles Jaye,11769,2017
White Sox,N. Jones,Nate Jones,4696,2017
White Sox,N. Jones,Nate Jones,4696,2018
White Sox,N. Jones,Nate Jones,4696,2019
Red Sox,N. Eovaldi,Nathan Eovaldi,9132,2018
Rays,N. Eovaldi,Nathan Eovaldi,9132,2018
Red Sox,N. Eovaldi,Nathan Eovaldi,9132,2019
Royals,N. Karns,Nathan Karns,12638,2017
Orioles,N. Karns,Nathan Karns,12638,2019
Royals,N. Feliz,Neftali Feliz,18,2017
Brewers,N. Feliz,Neftali Feliz,18,2017
Giants,N. Ramirez,Neil Ramirez,7677,2017
Mets,N. Ramirez,Neil Ramirez,7677,2017
Indians,N. Ramirez,Neil Ramirez,7677,2018
Blue Jays,N. Ramirez,Neil Ramirez,7677,2019
Indians,N. Ramirez,Neil Ramirez,7677,2019
Orioles,N. Cortes,Nestor Cortes,17874,2018
Yankees,N. Cortes,Nestor Cortes,17874,2019
Marlins,N. Anderson,Nick Anderson,18337,2019
Rays,N. Anderson,Nick Anderson,18337,2019
Pirates,N. Burdi,Nick Burdi,16074,2018
Pirates,N. Burdi,Nick Burdi,16074,2019
Rangers,N. Gardewine,Nick Gardewine,16513,2017
Rangers,N. Gardewine,Nick Gardewine,16513,2018
Indians,N. Goody,Nick Goody,13685,2017
Indians,N. Goody,Nick Goody,13685,2018
Indians,N. Goody,Nick Goody,13685,2019
Pirates,N. Kingham,Nick Kingham,11694,2018
Blue Jays,N. Kingham,Nick Kingham,11694,2019
Pirates,N. Kingham,Nick Kingham,11694,2019
Padres,N. Margevicius,Nick Margevicius,20395,2019
Rangers,N. Martinez,Nick Martinez,12730,2017
Rangers,N. ,Nick Martinez,12730,2017
Athletics,N. Martini,Nick Martini,12005,2019
Phillies,N. Pivetta,Nick Pivetta,15454,2017
Phillies,N. Pivetta,Nick Pivetta,15454,2018
Phillies,N. Pivetta,Nick Pivetta,15454,2019
Tigers,N. Ramirez,Nick Ramirez,12575,2019
Mariners,N. Rumbelow,Nick Rumbelow,14867,2018
Mariners,N. Rumbelow,Nick Rumbelow,14867,2019
Twins,N. Tepesch,Nick Tepesch,11716,2017
Blue Jays,N. Tepesch,Nick Tepesch,11716,2017
Angels,N. Tropeano,Nick Tropeano,12385,2018
Angels,N. Tropeano,Nick Tropeano,12385,2019
Mariners,N. Vincent,Nick Vincent,7555,2017
Mariners,N. Vincent,Nick Vincent,7555,2018
Phillies,N. Vincent,Nick Vincent,7555,2019
Giants,N. Vincent,Nick Vincent,7555,2019
Marlins,N. Wittgren,Nick Wittgren,15594,2017
Marlins,N. Wittgren,Nick Wittgren,15594,2018
Indians,N. Wittgren,Nick Wittgren,15594,2019
Twins,N. Turley,Nik Turley,5530,2017
Mets,N. Syndergaard,Noah Syndergaard,11762,2017
Mets,N. Syndergaard,Noah Syndergaard,11762,2018
Mets,N. Syndergaard,Noah Syndergaard,11762,2019
Angels,N. Ramirez,Noe Ramirez,12800,2017
Red Sox,N. Ramirez,Noe Ramirez,12800,2017
Angels,N. Ramirez,Noe Ramirez,12800,2018
Angels,N. Ramirez,Noe Ramirez,12800,2019
Astros,N. Aoki,Nori Aoki,13075,2017
Marlins,O. Despaigne,Odrisamer Despaigne,16017,2017
Marlins,O. Despaigne,Odrisamer Despaigne,16017,2018
Angels,O. Despaigne,Odrisamer Despaigne,16017,2018
White Sox,O. Despaigne,Odrisamer Despaigne,16017,2019
Brewers,O. Drake,Oliver Drake,8823,2017
Orioles,O. Drake,Oliver Drake,8823,2017
Brewers,O. Drake,Oliver Drake,8823,2018
Twins,O. Drake,Oliver Drake,8823,2018
Indians,O. Drake,Oliver Drake,8823,2018
Blue Jays,O. Drake,Oliver Drake,8823,2018
Angels,O. Drake,Oliver Drake,8823,2018
Rays,O. Drake,Oliver Drake,8823,2019
Nationals,O. Perez,Oliver Perez,1514,2017
Indians,O. Perez,Oliver Perez,1514,2018
Indians,O. Perez,Oliver Perez,1514,2019
Royals,O. Garcia,Onelki Garcia,13674,2017
Angels,O. Morales,Osmer Morales,17133,2018
Mets,P. Conlon,P.J. Conlon,18213,2018
Marlins,P. Lopez,Pablo Lopez,17085,2018
Marlins,P. Lopez,Pablo Lopez,17085,2019
Giants,P. Sandoval,Pablo Sandoval,5409,2018
Giants,P. Sandoval,Pablo Sandoval,5409,2019
Rangers,P. Espino,Paolo Espino,8246,2017
Brewers,P. Espino,Paolo Espino,8246,2017
Angels,P. Bridwell,Parker Bridwell,11502,2017
Angels,P. Bridwell,Parker Bridwell,11502,2018
Pirates,P. Markel,Parker Markel,12106,2019
Mariners,P. Markel,Parker Markel,12106,2019
Phillies,P. Neshek,Pat Neshek,4682,2017
Rockies,P. Neshek,Pat Neshek,4682,2017
Phillies,P. Neshek,Pat Neshek,4682,2018
Phillies,P. Neshek,Pat Neshek,4682,2019
Dodgers,P. Venditte,Pat Venditte,7108,2018
Giants,P. Venditte,Pat Venditte,7108,2019
Diamondbacks,P. Corbin,Patrick Corbin,9323,2017
Diamondbacks,P. Corbin,Patrick Corbin,9323,2018
Nationals,P. Corbin,Patrick Corbin,9323,2019
Angels,P. Sandoval,Patrick Sandoval,19447,2019
Athletics,P. Blackburn,Paul Blackburn,14739,2017
Athletics,P. Blackburn,Paul Blackburn,14739,2018
Athletics,P. Blackburn,Paul Blackburn,14739,2019
Orioles,P. Fry,Paul Fry,15832,2018
Orioles,P. Fry,Paul Fry,15832,2019
Mets,P. Sewald,Paul Sewald,13892,2017
Mets,P. Sewald,Paul Sewald,13892,2018
Mets,P. Sewald,Paul Sewald,13892,2019
Orioles,P. Araujo,Pedro Araujo,17697,2018
Orioles,P. Araujo,Pedro Araujo,17697,2019
Padres,P. Avila,Pedro Avila,18864,2019
Dodgers,P. Baez,Pedro Baez,5420,2017
Dodgers,P. Baez,Pedro Baez,5420,2018
Dodgers,P. Baez,Pedro Baez,5420,2019
Phillies,P. Beato,Pedro Beato,1330,2017
Phillies,P. Florimon,Pedro Florimon,8385,2018
Rangers,P. Payano,Pedro Payano,18313,2019
Cubs,P. Strop,Pedro Strop,4070,2017
Cubs,P. Strop,Pedro Strop,4070,2018
Cubs,P. Strop,Pedro Strop,4070,2019
Rays,P. Fairbanks,Peter Fairbanks,17998,2019
Rangers,P. Fairbanks,Peter Fairbanks,17998,2019
Rockies,P. Lambert,Peter Lambert,17969,2019
Royals,P. Moylan,Peter Moylan,4891,2017
Braves,P. Moylan,Peter Moylan,4891,2018
Twins,P. Hughes,Phil Hughes,7450,2017
Padres,P. Hughes,Phil Hughes,7450,2018
Twins,P. Hughes,Phil Hughes,7450,2018
Padres,P. Maton,Phil Maton,18064,2017
Padres,P. Maton,Phil Maton,18064,2018
Indians,P. Maton,Phil Maton,18064,2019
Padres,P. Maton,Phil Maton,18064,2019
Rockies,P. Diehl,Phillip Diehl,20030,2019
Reds,P. Ervin,Phillip Ervin,14738,2018
Rangers,P. Valdez,Phillips Valdez,15605,2019
Cubs,P. Johnson,Pierce Johnson,13435,2017
Giants,P. Johnson,Pierce Johnson,13435,2018
Rangers,P. Claiborne,Preston Claiborne,10500,2017
Cardinals,P. Guilmet,Preston Guilmet,7303,2018
Blue Jays,P. Guilmet,Preston Guilmet,7303,2018
Braves,R. Dickey,R.A. Dickey,1245,2017
Mets,R. Montero,Rafael Montero,12760,2017
Rangers,R. Montero,Rafael Montero,12760,2019
Reds,R. Iglesias,Raisel Iglesias,17130,2017
Reds,R. Iglesias,Raisel Iglesias,17130,2018
Reds,R. Iglesias,Raisel Iglesias,17130,2019
Diamondbacks,R. Delgado,Randall Delgado,5985,2017
Diamondbacks,R. Delgado,Randall Delgado,5985,2018
Twins,R. Dobnak,Randy Dobnak,23798,2019
Twins,R. Rosario,Randy Rosario,14508,2017
Cubs,R. Rosario,Randy Rosario,14508,2018
Royals,R. Rosario,Randy Rosario,14508,2019
Cubs,R. Rosario,Randy Rosario,14508,2019
Phillies,R. Suarez,Ranger Suarez,17277,2018
Phillies,R. Suarez,Ranger Suarez,17277,2019
Athletics,R. Alcantara,Raul Alcantara,12790,2017
Giants,R. Black,Ray Black,14244,2018
Giants,R. Black,Ray Black,14244,2019
Brewers,R. Black,Ray Black,14244,2019
Tigers,R. Garrett,Reed Garrett,16866,2019
Mariners,R. McClain,Reggie McClain,19311,2019
Braves,R. Brothers,Rex Brothers,9794,2017
Braves,R. Brothers,Rex Brothers,9794,2018
Giants,R. Moronta,Reyes Moronta,14966,2017
Giants,R. Moronta,Reyes Moronta,14966,2018
Giants,R. Moronta,Reyes Moronta,14966,2019
Astros,R. Guduan,Reymin Guduan,13058,2017
Astros,R. Guduan,Reymin Guduan,13058,2018
Astros,R. Guduan,Reymin Guduan,13058,2019
White Sox,R. Lopez,Reynaldo Lopez,16400,2017
White Sox,R. Lopez,Reynaldo Lopez,16400,2018
White Sox,R. Lopez,Reynaldo Lopez,16400,2019
Blue Jays,R. Cruz,Rhiner Cruz,711,2018
Phillies,R. Pinto,Ricardo Pinto,16318,2017
Rays,R. Pinto,Ricardo Pinto,16318,2019
Rangers,R. Rodriguez,Ricardo Rodriguez,15458,2017
Rangers,R. Rodriguez,Ricardo Rodriguez,15458,2018
Dodgers,R. Hill,Rich Hill,4806,2017
Dodgers,R. Hill,Rich Hill,4806,2018
Dodgers,R. Hill,Rich Hill,4806,2019
Orioles,R. Bleier,Richard Bleier,7803,2017
Orioles,R. Bleier,Richard Bleier,7803,2018
Orioles,R. Bleier,Richard Bleier,7803,2019
Royals,R. Lovelady,Richard Lovelady,19337,2019
Orioles,R. Rodriguez,Richard Rodriguez,13549,2017
Pirates,R. Rodriguez,Richard Rodriguez,13549,2018
Pirates,R. Rodriguez,Richard Rodriguez,13549,2019
Blue Jays,R. Urena,Richard Urena,16411,2019
Red Sox,R. Porcello,Rick Porcello,2717,2017
Red Sox,R. Porcello,Rick Porcello,2717,2018
Red Sox,R. Porcello,Rick Porcello,2717,2019
Angels,R. Nolasco,Ricky Nolasco,3830,2017
Rockies,R. Garcia,Rico Garcia,20023,2019
White Sox,R. Brantly,Rob Brantly,10655,2017
Brewers,R. Scahill,Rob Scahill,9286,2017
White Sox,R. Scahill,Rob Scahill,9286,2018
Mariners,R. Whalen,Rob Whalen,14165,2017
Mariners,R. Whalen,Rob Whalen,14165,2018
Cubs,R. Zastryzny,Rob Zastryzny,15094,2017
Cubs,R. Zastryzny,Rob Zastryzny,15094,2018
Padres,R. Erlin,Robbie Erlin,10354,2018
Padres,R. Erlin,Robbie Erlin,10354,2019
Diamondbacks,R. Ray,Robbie Ray,11486,2017
Diamondbacks,R. Ray,Robbie Ray,11486,2018
Diamondbacks,R. Ray,Robbie Ray,11486,2019
Red Sox,R. Ross Jr.,Robbie Ross Jr.,6819,2017
Red Sox,R. Scott,Robby Scott,13042,2017
Red Sox,R. Scott,Robby Scott,13042,2018
Diamondbacks,R. Scott,Robby Scott,13042,2019
Marlins,R. Dugger,Robert Dugger,19191,2019
Mets,R. Gsellman,Robert Gsellman,13696,2017
Mets,R. Gsellman,Robert Gsellman,13696,2018
Mets,R. Gsellman,Robert Gsellman,13696,2019
Reds,R. Stephenson,Robert Stephenson,13594,2017
Reds,R. Stephenson,Robert Stephenson,13594,2018
Reds,R. Stephenson,Robert Stephenson,13594,2019
Padres,R. Stock,Robert Stock,6576,2018
Padres,R. Stock,Robert Stock,6576,2019
Giants,R. Gomez,Roberto Gomez,12963,2017
Giants,R. Gomez,Roberto Gomez,12963,2018
Blue Jays,R. Osuna,Roberto Osuna,13764,2017
Astros,R. Osuna,Roberto Osuna,13764,2018
Blue Jays,R. Osuna,Roberto Osuna,13764,2018
Astros,R. Osuna,Roberto Osuna,13764,2019
Red Sox,R. Elias,Roenis Elias,12673,2017
Mariners,R. Elias,Roenis Elias,12673,2018
Mariners,R. Elias,Roenis Elias,12673,2019
Nationals,R. Elias,Roenis Elias,12673,2019
Astros,R. Armenteros,Rogelio Armenteros,17679,2019
Phillies,R. Quinn,Roman Quinn,13546,2018
Phillies,R. Quinn,Roman Quinn,13546,2019
Padres,R. Bolanos,Ronald Bolanos,20041,2019
Yankees,R. Herrera,Ronald Herrera,15688,2017
Reds,R. Davis,Rookie Davis,14962,2017
Pirates,R. Davis,Rookie Davis,14962,2019
Mariners,R. Detwiler,Ross Detwiler,2859,2018
White Sox,R. Detwiler,Ross Detwiler,2859,2019
Dodgers,R. Stripling,Ross Stripling,13273,2017
